Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
2025-03-02 01:00:00+00:00,Brasilia,159.0,5.6,1.1,45.0,3.0,3.4,18.0
2025-03-02 02:00:00+00:00,Brasilia,143.0,5.6,1.1,41.0,3.1,3.6,16.4
2025-03-02 03:00:00+00:00,Brasilia,129.0,5.5,1.1,38.0,3.2,3.7,15.2
2025-03-02 04:00:00+00:00,Brasilia,122.0,5.2,1.1,37.0,3.3,3.8,14.8
2025-03-02 05:00:00+00:00,Brasilia,118.0,4.7,1.1,38.0,3.3,3.8,15.2
2025-03-02 06:00:00+00:00,Brasilia,116.0,4.3,1.1,38.0,3.3,3.9,15.2
2025-03-02 07:00:00+00:00,Brasilia,114.0,4.1,1.1,36.0,3.3,3.9,14.400001
2025-03-02 08:00:00+00:00,Brasilia,114.0,4.1,1.1,33.0,3.2,3.7,13.200001
2025-03-02 09:00:00+00:00,Brasilia,115.0,3.9,1.1,33.0,3.0,3.5,13.200001
2025-03-02 10:00:00+00:00,Brasilia,119.0,3.6,1.1,37.0,3.1,3.5,14.8
2025-03-02 11:00:00+00:00,Brasilia,124.0,3.2,1.2,43.0,3.4,3.9,17.2
2025-03-02 12:00:00+00:00,Brasilia,126.0,2.9,1.1,45.0,3.4,3.9,18.0
2025-03-02 13:00:00+00:00,Brasilia,121.0,2.4,1.0,47.0,2.9,3.5,18.8
2025-03-02 14:00:00+00:00,Brasilia,112.0,1.8,0.9,50.0,2.5,3.1,20.0
2025-03-02 15:00:00+00:00,Brasilia,106.0,1.4,0.8,53.0,2.4,2.9,21.199999
2025-03-02 16:00:00+00:00,Brasilia,106.0,1.2,0.8,55.0,2.4,2.9,22.0
2025-03-02 17:00:00+00:00,Brasilia,109.0,1.2,0.8,56.0,2.4,2.8,22.4
2025-03-02 18:00:00+00:00,Brasilia,113.0,1.7,0.8,56.0,2.3,2.7,22.4
2025-03-02 19:00:00+00:00,Brasilia,116.0,2.9,0.8,54.0,2.2,2.6,21.6
2025-03-02 20:00:00+00:00,Brasilia,120.0,4.6,0.9,51.0,2.2,2.6,20.4
2025-03-02 21:00:00+00:00,Brasilia,130.0,6.1,1.0,47.0,2.5,2.8,18.8
2025-03-02 22:00:00+00:00,Brasilia,152.0,7.2,1.2,43.0,2.9,3.1,17.2
2025-03-02 23:00:00+00:00,Brasilia,179.0,8.1,1.3,39.0,3.0,3.3,15.599999
2025-03-03 00:00:00+00:00,Brasilia,195.0,8.6,1.5,36.0,4.1,4.5,14.400001
2025-03-03 01:00:00+00:00,Brasilia,189.0,8.7,1.5,36.0,4.4,4.9,14.400001
2025-03-03 02:00:00+00:00,Brasilia,171.0,8.8,1.5,35.0,4.6,5.3,14.0
2025-03-03 03:00:00+00:00,Brasilia,154.0,8.8,1.5,35.0,4.9,5.6,14.0
2025-03-03 04:00:00+00:00,Brasilia,141.0,8.5,1.5,35.0,5.1,5.9,14.0
2025-03-03 05:00:00+00:00,Brasilia,128.0,8.0,1.4,35.0,5.2,6.1,14.0
2025-03-03 06:00:00+00:00,Brasilia,119.0,7.5,1.4,35.0,5.3,6.1,14.0
2025-03-03 07:00:00+00:00,Brasilia,116.0,7.0,1.4,35.0,5.2,6.1,14.0
2025-03-03 08:00:00+00:00,Brasilia,117.0,6.5,1.4,36.0,5.1,6.0,14.400001
2025-03-03 09:00:00+00:00,Brasilia,119.0,5.8,1.4,39.0,5.1,6.0,15.599999
2025-03-03 10:00:00+00:00,Brasilia,122.0,4.7,1.4,47.0,5.3,6.1,18.8
2025-03-03 11:00:00+00:00,Brasilia,125.0,3.4,1.3,57.0,5.6,6.5,22.8
2025-03-03 12:00:00+00:00,Brasilia,125.0,2.3,1.1,62.0,2.3,2.6,24.8
2025-03-03 13:00:00+00:00,Brasilia,119.0,1.9,1.0,63.0,2.3,2.8,25.2
2025-03-03 14:00:00+00:00,Brasilia,110.0,1.4,0.8,65.0,2.2,2.7,26.0
2025-03-03 15:00:00+00:00,Brasilia,104.0,1.0,0.7,67.0,2.5,3.2,26.800001
2025-03-03 16:00:00+00:00,Brasilia,102.0,0.8,0.6,68.0,2.3,2.9,27.2
2025-03-03 17:00:00+00:00,Brasilia,103.0,0.9,0.6,69.0,2.1,2.6,27.6
2025-03-03 18:00:00+00:00,Brasilia,106.0,1.2,0.6,69.0,1.9,2.3,27.6
2025-03-03 19:00:00+00:00,Brasilia,109.0,2.0,0.6,66.0,1.9,2.3,26.399998
2025-03-03 20:00:00+00:00,Brasilia,113.0,3.0,0.7,62.0,1.8,2.2,24.8
2025-03-03 21:00:00+00:00,Brasilia,125.0,4.4,0.8,57.0,1.9,2.1,22.8
2025-03-03 22:00:00+00:00,Brasilia,153.0,6.1,1.0,51.0,2.4,2.6,20.4
2025-03-03 23:00:00+00:00,Brasilia,188.0,8.1,1.3,43.0,2.7,2.9,17.2
2025-03-04 00:00:00+00:00,Brasilia,211.0,8.9,1.5,39.0,4.6,5.4,15.599999
2025-03-04 01:00:00+00:00,Brasilia,211.0,9.9,1.6,37.0,4.4,5.1,14.8
2025-03-04 02:00:00+00:00,Brasilia,200.0,11.3,1.7,35.0,4.6,5.3,14.0
2025-03-04 03:00:00+00:00,Brasilia,185.0,11.9,1.7,34.0,4.9,5.5,13.6
2025-03-04 04:00:00+00:00,Brasilia,169.0,11.0,1.7,38.0,4.9,5.5,15.2
2025-03-04 05:00:00+00:00,Brasilia,151.0,9.3,1.6,43.0,4.6,5.2,17.2
2025-03-04 06:00:00+00:00,Brasilia,136.0,7.6,1.5,47.0,4.0,4.6,18.8
2025-03-04 07:00:00+00:00,Brasilia,127.0,6.2,1.4,46.0,3.4,3.9,18.4
2025-03-04 08:00:00+00:00,Brasilia,122.0,4.8,1.2,43.0,3.0,3.4,17.2
2025-03-04 09:00:00+00:00,Brasilia,120.0,3.7,1.1,42.0,2.8,3.2,16.8
2025-03-04 10:00:00+00:00,Brasilia,122.0,2.9,1.1,46.0,3.0,3.5,18.4
2025-03-04 11:00:00+00:00,Brasilia,127.0,2.4,1.0,54.0,3.4,4.0,21.6
2025-03-04 12:00:00+00:00,Brasilia,129.0,2.1,1.0,56.0,2.3,2.6,22.4
2025-03-04 13:00:00+00:00,Brasilia,123.0,1.7,0.9,60.0,2.1,2.5,24.0
2025-03-04 14:00:00+00:00,Brasilia,114.0,1.2,0.6,66.0,1.9,2.4,26.399998
2025-03-04 15:00:00+00:00,Brasilia,107.0,0.9,0.5,71.0,1.9,2.4,28.4
2025-03-04 16:00:00+00:00,Brasilia,105.0,0.8,0.5,73.0,1.9,2.3,29.2
2025-03-04 17:00:00+00:00,Brasilia,105.0,0.8,0.5,73.0,1.9,2.4,29.2
2025-03-04 18:00:00+00:00,Brasilia,108.0,1.0,0.5,72.0,1.8,2.3,28.800001
2025-03-04 19:00:00+00:00,Brasilia,112.0,1.4,0.5,69.0,1.8,2.3,27.6
2025-03-04 20:00:00+00:00,Brasilia,117.0,2.0,0.5,65.0,1.9,2.3,26.0
2025-03-04 21:00:00+00:00,Brasilia,128.0,2.9,0.6,61.0,1.9,2.3,24.400002
2025-03-04 22:00:00+00:00,Brasilia,150.0,4.5,0.8,57.0,2.3,2.7,22.8
2025-03-04 23:00:00+00:00,Brasilia,176.0,6.4,1.2,53.0,2.7,3.0,21.199999
2025-03-05 00:00:00+00:00,Brasilia,192.0,6.4,1.2,56.0,2.5,3.0,22.4
2025-03-05 01:00:00+00:00,Brasilia,190.0,6.6,1.2,57.0,2.4,2.8,22.8
2025-03-05 02:00:00+00:00,Brasilia,177.0,6.9,1.3,58.0,2.5,2.9,23.199999
2025-03-05 03:00:00+00:00,Brasilia,162.0,6.7,1.3,57.0,2.6,3.0,22.8
2025-03-05 04:00:00+00:00,Brasilia,143.0,5.7,1.2,54.0,2.6,3.0,21.6
2025-03-05 05:00:00+00:00,Brasilia,122.0,4.3,1.0,49.0,2.5,2.8,19.6
2025-03-05 06:00:00+00:00,Brasilia,107.0,3.3,0.9,45.0,2.4,2.7,18.0
2025-03-05 07:00:00+00:00,Brasilia,104.0,3.0,0.9,40.0,2.4,2.7,16.0
2025-03-05 08:00:00+00:00,Brasilia,108.0,3.1,1.0,36.0,2.4,2.7,14.400001
2025-03-05 09:00:00+00:00,Brasilia,112.0,3.0,1.0,35.0,2.5,2.8,14.0
2025-03-05 10:00:00+00:00,Brasilia,115.0,2.7,1.0,41.0,2.8,3.2,16.4
2025-03-05 11:00:00+00:00,Brasilia,118.0,2.2,1.0,51.0,3.1,3.6,20.4
2025-03-05 12:00:00+00:00,Brasilia,119.0,1.7,0.8,59.0,2.1,2.5,23.600002
2025-03-05 13:00:00+00:00,Brasilia,116.0,1.5,0.7,62.0,2.1,2.6,24.8
2025-03-05 14:00:00+00:00,Brasilia,110.0,1.1,0.7,67.0,2.1,2.6,26.800001
2025-03-05 15:00:00+00:00,Brasilia,107.0,0.9,0.6,71.0,2.7,3.3,28.4
2025-03-05 16:00:00+00:00,Brasilia,107.0,0.8,0.6,75.0,2.1,2.7,30.0
2025-03-05 17:00:00+00:00,Brasilia,109.0,0.8,0.5,79.0,2.0,2.6,31.599998
2025-03-05 18:00:00+00:00,Brasilia,112.0,1.1,0.5,82.0,2.0,2.5,32.8
2025-03-05 19:00:00+00:00,Brasilia,114.0,1.6,0.5,83.0,2.0,2.5,33.2
2025-03-05 20:00:00+00:00,Brasilia,117.0,2.3,0.5,83.0,1.9,2.4,33.2
2025-03-05 21:00:00+00:00,Brasilia,125.0,3.3,0.6,80.0,1.9,2.3,32.0
2025-03-05 22:00:00+00:00,Brasilia,143.0,4.7,0.8,72.0,2.2,2.5,28.800001
2025-03-05 23:00:00+00:00,Brasilia,165.0,6.3,1.1,62.0,2.3,2.5,24.8
2025-03-06 00:00:00+00:00,Brasilia,180.0,6.5,1.2,55.0,3.5,4.2,22.0
2025-03-06 01:00:00+00:00,Brasilia,183.0,7.7,1.3,51.0,3.6,4.1,20.4
2025-03-06 02:00:00+00:00,Brasilia,178.0,9.2,1.5,45.0,3.9,4.4,18.0
2025-03-06 03:00:00+00:00,Brasilia,170.0,9.9,1.6,41.0,4.2,4.7,16.4
2025-03-06 04:00:00+00:00,Brasilia,156.0,9.0,1.6,42.0,4.2,4.8,16.8
2025-03-06 05:00:00+00:00,Brasilia,137.0,7.4,1.5,45.0,4.0,4.6,18.0
2025-03-06 06:00:00+00:00,Brasilia,123.0,5.9,1.4,46.0,3.6,4.3,18.4
2025-03-06 07:00:00+00:00,Brasilia,116.0,5.0,1.3,44.0,3.2,3.8,17.6
2025-03-06 08:00:00+00:00,Brasilia,114.0,4.3,1.2,40.0,3.0,3.4,16.0
2025-03-06 09:00:00+00:00,Brasilia,114.0,3.7,1.1,39.0,2.8,3.2,15.599999
2025-03-06 10:00:00+00:00,Brasilia,117.0,3.0,1.0,43.0,2.9,3.3,17.2
2025-03-06 11:00:00+00:00,Brasilia,122.0,2.4,1.0,50.0,3.0,3.4,20.0
2025-03-06 12:00:00+00:00,Brasilia,125.0,2.4,0.9,50.0,2.1,2.4,20.0
2025-03-06 13:00:00+00:00,Brasilia,122.0,2.0,0.8,53.0,1.6,1.9,21.199999
2025-03-06 14:00:00+00:00,Brasilia,116.0,1.4,0.7,57.0,1.5,1.8,22.8
2025-03-06 15:00:00+00:00,Brasilia,112.0,1.0,0.6,60.0,1.4,1.7,24.0
2025-03-06 16:00:00+00:00,Brasilia,111.0,0.9,0.6,62.0,1.4,1.7,24.8
2025-03-06 17:00:00+00:00,Brasilia,112.0,0.9,0.6,64.0,1.5,1.7,25.599998
2025-03-06 18:00:00+00:00,Brasilia,114.0,1.2,0.6,64.0,1.6,1.9,25.599998
2025-03-06 19:00:00+00:00,Brasilia,118.0,1.7,0.6,62.0,1.6,1.9,24.8
2025-03-06 20:00:00+00:00,Brasilia,124.0,2.4,0.6,59.0,1.6,1.9,23.600002
2025-03-06 21:00:00+00:00,Brasilia,131.0,3.4,0.7,55.0,1.7,2.0,22.0
2025-03-06 22:00:00+00:00,Brasilia,140.0,5.1,0.9,50.0,2.3,2.5,20.0
2025-03-06 23:00:00+00:00,Brasilia,149.0,7.0,1.3,44.0,2.6,2.8,17.6
2025-03-07 00:00:00+00:00,Brasilia,153.0,6.5,1.2,42.0,5.6,6.6,16.8
2025-03-07 01:00:00+00:00,Brasilia,148.0,6.5,1.2,42.0,4.6,5.4,16.8
2025-03-07 02:00:00+00:00,Brasilia,139.0,6.4,1.2,43.0,4.3,5.0,17.2
2025-03-07 03:00:00+00:00,Brasilia,129.0,6.1,1.2,43.0,4.0,4.7,17.2
2025-03-07 04:00:00+00:00,Brasilia,120.0,5.3,1.1,44.0,3.7,4.3,17.6
2025-03-07 05:00:00+00:00,Brasilia,111.0,4.3,1.1,45.0,3.3,3.9,18.0
2025-03-07 06:00:00+00:00,Brasilia,105.0,3.5,1.0,45.0,3.0,3.5,18.0
2025-03-07 07:00:00+00:00,Brasilia,104.0,3.3,1.0,43.0,2.7,3.1,17.2
2025-03-07 08:00:00+00:00,Brasilia,107.0,3.3,1.0,41.0,2.5,2.8,16.4
2025-03-07 09:00:00+00:00,Brasilia,111.0,3.2,1.0,42.0,2.5,2.8,16.8
2025-03-07 10:00:00+00:00,Brasilia,118.0,2.9,1.0,49.0,2.8,3.1,19.6
2025-03-07 11:00:00+00:00,Brasilia,127.0,2.5,1.1,60.0,3.3,3.8,24.0
2025-03-07 12:00:00+00:00,Brasilia,131.0,2.0,0.9,67.0,2.1,2.4,26.800001
2025-03-07 13:00:00+00:00,Brasilia,126.0,1.7,0.8,68.0,1.9,2.2,27.2
2025-03-07 14:00:00+00:00,Brasilia,117.0,1.2,0.6,71.0,1.7,2.1,28.4
2025-03-07 15:00:00+00:00,Brasilia,110.0,0.9,0.5,73.0,1.8,2.2,29.2
2025-03-07 16:00:00+00:00,Brasilia,109.0,0.8,0.5,76.0,1.9,2.4,30.4
2025-03-07 17:00:00+00:00,Brasilia,111.0,0.8,0.5,79.0,2.1,2.5,31.599998
2025-03-07 18:00:00+00:00,Brasilia,115.0,1.1,0.5,81.0,2.2,2.7,32.4
2025-03-07 19:00:00+00:00,Brasilia,121.0,1.6,0.5,81.0,2.2,2.7,32.4
2025-03-07 20:00:00+00:00,Brasilia,129.0,2.3,0.6,80.0,2.2,2.7,32.0
2025-03-07 21:00:00+00:00,Brasilia,141.0,3.4,0.7,77.0,2.3,2.7,30.8
2025-03-07 22:00:00+00:00,Brasilia,161.0,5.1,1.0,70.0,2.7,3.1,28.0
2025-03-07 23:00:00+00:00,Brasilia,184.0,7.1,1.3,61.0,3.0,3.3,24.400002
2025-03-08 00:00:00+00:00,Brasilia,204.0,8.1,1.4,55.0,3.6,4.1,22.0
2025-03-08 01:00:00+00:00,Brasilia,220.0,8.6,1.4,53.0,3.0,3.4,21.199999
2025-03-08 02:00:00+00:00,Brasilia,232.0,9.4,1.5,50.0,2.9,3.2,20.0
2025-03-08 03:00:00+00:00,Brasilia,231.0,9.8,1.5,47.0,3.0,3.2,18.8
2025-03-08 04:00:00+00:00,Brasilia,206.0,9.8,1.5,45.0,3.0,3.2,18.0
2025-03-08 05:00:00+00:00,Brasilia,168.0,9.4,1.6,44.0,2.9,3.1,17.6
2025-03-08 06:00:00+00:00,Brasilia,139.0,8.9,1.6,43.0,2.7,2.8,17.2
2025-03-08 07:00:00+00:00,Brasilia,130.0,8.1,1.6,43.0,2.3,2.5,17.2
2025-03-08 08:00:00+00:00,Brasilia,131.0,7.2,1.6,44.0,2.0,2.1,17.6
2025-03-08 09:00:00+00:00,Brasilia,134.0,6.1,1.5,47.0,2.2,2.3,18.8
2025-03-08 10:00:00+00:00,Brasilia,137.0,4.8,1.4,54.0,3.1,3.5,21.6
2025-03-08 11:00:00+00:00,Brasilia,142.0,3.4,1.2,63.0,4.5,5.2,25.2
2025-03-08 12:00:00+00:00,Brasilia,143.0,2.2,1.1,69.0,2.4,2.9,27.6
2025-03-08 13:00:00+00:00,Brasilia,137.0,1.8,1.0,70.0,2.9,3.6,28.0
2025-03-08 14:00:00+00:00,Brasilia,127.0,1.3,0.8,72.0,3.0,3.7,28.800001
2025-03-08 15:00:00+00:00,Brasilia,121.0,1.0,0.7,75.0,3.0,3.8,30.0
2025-03-08 16:00:00+00:00,Brasilia,121.0,0.9,0.7,79.0,3.2,4.0,31.599998
2025-03-08 17:00:00+00:00,Brasilia,123.0,1.0,0.7,84.0,3.5,4.4,33.600002
2025-03-08 18:00:00+00:00,Brasilia,128.0,1.3,0.8,88.0,3.5,4.2,35.2
2025-03-08 19:00:00+00:00,Brasilia,134.0,1.8,0.8,90.0,3.4,4.0,36.0
2025-03-08 20:00:00+00:00,Brasilia,141.0,2.6,0.8,91.0,3.8,4.3,36.399998
2025-03-08 21:00:00+00:00,Brasilia,150.0,3.9,0.9,88.0,3.4,3.9,35.2
2025-03-08 22:00:00+00:00,Brasilia,163.0,6.6,1.2,78.0,3.7,4.1,31.199999
2025-03-08 23:00:00+00:00,Brasilia,179.0,9.8,1.6,64.0,4.2,4.5,25.599998
2025-03-09 00:00:00+00:00,Brasilia,191.0,13.3,2.0,54.0,4.1,4.2,21.6
2025-03-09 01:00:00+00:00,Brasilia,198.0,11.8,1.9,53.0,3.8,4.0,21.199999
2025-03-09 02:00:00+00:00,Brasilia,201.0,9.8,1.6,52.0,3.4,3.7,20.8
2025-03-09 03:00:00+00:00,Brasilia,199.0,8.3,1.5,50.0,3.1,3.5,20.0
2025-03-09 04:00:00+00:00,Brasilia,187.0,7.7,1.4,48.0,3.1,3.5,19.199999
2025-03-09 05:00:00+00:00,Brasilia,169.0,7.6,1.4,47.0,3.3,3.7,18.8
2025-03-09 06:00:00+00:00,Brasilia,157.0,8.1,1.5,45.0,3.6,4.1,18.0
2025-03-09 07:00:00+00:00,Brasilia,158.0,9.7,1.6,41.0,4.0,4.6,16.4
2025-03-09 08:00:00+00:00,Brasilia,164.0,11.8,1.8,36.0,4.4,5.0,14.400001
2025-03-09 09:00:00+00:00,Brasilia,169.0,12.5,2.0,38.0,5.0,5.6,15.2
2025-03-09 10:00:00+00:00,Brasilia,169.0,10.6,2.1,54.0,6.4,7.1,21.6
2025-03-09 11:00:00+00:00,Brasilia,166.0,7.4,2.2,76.0,7.0,7.9,30.4
2025-03-09 12:00:00+00:00,Brasilia,161.0,4.4,1.8,90.0,4.6,5.7,36.0
2025-03-09 13:00:00+00:00,Brasilia,150.0,3.4,1.5,90.0,3.5,4.4,36.0
2025-03-09 14:00:00+00:00,Brasilia,137.0,2.0,1.0,91.0,2.9,3.7,36.399998
2025-03-09 15:00:00+00:00,Brasilia,128.0,1.1,0.7,92.0,2.7,3.4,36.8
2025-03-09 16:00:00+00:00,Brasilia,127.0,0.9,0.6,95.0,2.7,3.3,38.0
2025-03-09 17:00:00+00:00,Brasilia,130.0,1.2,0.7,99.0,2.7,3.2,39.6
2025-03-09 18:00:00+00:00,Brasilia,136.0,1.6,0.8,102.0,2.7,3.2,41.333332
2025-03-09 19:00:00+00:00,Brasilia,135.0,1.7,0.8,106.0,2.8,3.1,44.0
2025-03-09 20:00:00+00:00,Brasilia,136.0,1.9,0.8,110.0,2.8,3.1,46.666664
2025-03-09 21:00:00+00:00,Brasilia,163.0,3.1,0.9,108.0,2.8,3.1,45.333332
2025-03-09 22:00:00+00:00,Brasilia,232.0,6.5,1.2,95.0,3.5,3.7,38.0
2025-03-09 23:00:00+00:00,Brasilia,328.0,10.9,1.7,77.0,4.3,4.5,30.8
2025-03-10 00:00:00+00:00,Brasilia,421.0,15.1,2.1,61.0,4.5,4.8,24.400002
2025-03-10 01:00:00+00:00,Brasilia,518.0,14.3,2.1,57.0,4.6,4.9,22.8
2025-03-10 02:00:00+00:00,Brasilia,613.0,13.3,2.1,52.0,4.2,4.6,20.8
2025-03-10 03:00:00+00:00,Brasilia,663.0,12.2,2.0,47.0,3.8,4.2,18.8
2025-03-10 04:00:00+00:00,Brasilia,635.0,11.0,1.9,45.0,3.5,3.8,18.0
2025-03-10 05:00:00+00:00,Brasilia,562.0,9.8,1.7,43.0,3.4,3.7,17.2
2025-03-10 06:00:00+00:00,Brasilia,505.0,9.4,1.7,42.0,3.5,3.9,16.8
2025-03-10 07:00:00+00:00,Brasilia,500.0,10.8,1.8,38.0,3.7,4.1,15.2
2025-03-10 08:00:00+00:00,Brasilia,512.0,12.9,2.0,34.0,4.1,4.5,13.6
2025-03-10 09:00:00+00:00,Brasilia,492.0,13.6,2.2,37.0,4.7,5.2,14.8
2025-03-10 10:00:00+00:00,Brasilia,405.0,11.3,2.4,53.0,6.4,7.1,21.199999
2025-03-10 11:00:00+00:00,Brasilia,287.0,7.6,2.6,77.0,6.4,7.0,30.8
2025-03-10 12:00:00+00:00,Brasilia,195.0,3.9,2.3,96.0,1.5,1.5,38.4
2025-03-10 13:00:00+00:00,Brasilia,154.0,3.0,1.9,99.0,1.1,1.2,39.6
2025-03-10 14:00:00+00:00,Brasilia,139.0,1.8,1.3,104.0,1.1,1.2,42.666668
2025-03-10 15:00:00+00:00,Brasilia,132.0,1.0,0.8,107.0,1.0,1.1,44.666668
2025-03-10 16:00:00+00:00,Brasilia,128.0,0.8,0.7,109.0,1.0,1.1,46.0
2025-03-10 17:00:00+00:00,Brasilia,131.0,0.9,0.7,109.0,1.1,1.2,46.0
2025-03-10 18:00:00+00:00,Brasilia,136.0,1.3,0.7,109.0,1.2,1.3,46.0
2025-03-10 19:00:00+00:00,Brasilia,135.0,1.7,0.7,108.0,1.3,1.4,45.333332
2025-03-10 20:00:00+00:00,Brasilia,136.0,2.3,0.7,106.0,1.4,1.5,44.0
2025-03-10 21:00:00+00:00,Brasilia,157.0,3.6,0.8,100.0,1.6,1.7,40.0
2025-03-10 22:00:00+00:00,Brasilia,220.0,6.2,1.1,88.0,2.2,2.4,35.2
2025-03-10 23:00:00+00:00,Brasilia,302.0,9.6,1.6,72.0,2.8,3.0,28.800001
2025-03-11 00:00:00+00:00,Brasilia,359.0,11.7,1.8,60.0,2.3,2.3,24.0
2025-03-11 01:00:00+00:00,Brasilia,369.0,11.3,1.8,57.0,2.6,2.7,22.8
2025-03-11 02:00:00+00:00,Brasilia,353.0,10.8,1.8,53.0,2.6,2.7,21.199999
2025-03-11 03:00:00+00:00,Brasilia,326.0,10.3,1.8,50.0,2.5,2.6,20.0
2025-03-11 04:00:00+00:00,Brasilia,284.0,9.6,1.8,49.0,2.4,2.6,19.6
2025-03-11 05:00:00+00:00,Brasilia,230.0,8.8,1.7,49.0,2.5,2.6,19.6
2025-03-11 06:00:00+00:00,Brasilia,190.0,8.7,1.7,48.0,2.6,2.8,19.199999
2025-03-11 07:00:00+00:00,Brasilia,174.0,10.3,1.8,44.0,2.9,3.1,17.6
2025-03-11 08:00:00+00:00,Brasilia,171.0,12.5,2.0,39.0,3.2,3.5,15.599999
2025-03-11 09:00:00+00:00,Brasilia,172.0,13.2,2.2,41.0,3.7,4.0,16.4
2025-03-11 10:00:00+00:00,Brasilia,177.0,10.9,2.5,56.0,5.2,5.5,22.4
2025-03-11 11:00:00+00:00,Brasilia,187.0,7.1,2.8,77.0,4.4,4.7,30.8
2025-03-11 12:00:00+00:00,Brasilia,188.0,4.0,2.9,90.0,1.1,1.1,36.0
2025-03-11 13:00:00+00:00,Brasilia,173.0,3.1,2.3,91.0,1.3,1.5,36.399998
2025-03-11 14:00:00+00:00,Brasilia,150.0,1.9,1.6,92.0,2.2,2.6,36.8
2025-03-11 15:00:00+00:00,Brasilia,133.0,1.0,1.0,93.0,2.6,3.1,37.2
2025-03-11 16:00:00+00:00,Brasilia,129.0,0.8,0.8,94.0,2.8,3.2,37.6
2025-03-11 17:00:00+00:00,Brasilia,131.0,0.9,0.8,94.0,2.9,3.4,37.6
2025-03-11 18:00:00+00:00,Brasilia,136.0,1.2,0.8,94.0,3.0,3.5,37.6
2025-03-11 19:00:00+00:00,Brasilia,141.0,1.5,0.8,93.0,3.1,3.6,37.2
2025-03-11 20:00:00+00:00,Brasilia,149.0,2.0,0.8,91.0,3.4,3.8,36.399998
2025-03-11 21:00:00+00:00,Brasilia,163.0,3.2,0.9,87.0,3.4,3.7,34.8
2025-03-11 22:00:00+00:00,Brasilia,189.0,5.8,1.2,79.0,4.2,4.5,31.599998
2025-03-11 23:00:00+00:00,Brasilia,222.0,9.1,1.6,69.0,4.6,4.9,27.6
2025-03-12 00:00:00+00:00,Brasilia,248.0,11.4,1.6,62.0,6.0,6.6,24.8
2025-03-12 01:00:00+00:00,Brasilia,263.0,14.3,1.7,57.0,7.5,8.1,22.8
2025-03-12 02:00:00+00:00,Brasilia,271.0,18.3,1.9,51.0,9.1,9.7,20.4
2025-03-12 03:00:00+00:00,Brasilia,274.0,21.0,2.1,45.0,10.3,11.0,18.0
2025-03-12 04:00:00+00:00,Brasilia,269.0,21.0,2.2,42.0,10.6,11.3,16.8
2025-03-12 05:00:00+00:00,Brasilia,259.0,19.8,2.2,39.0,10.9,11.6,15.599999
2025-03-12 06:00:00+00:00,Brasilia,256.0,19.0,2.2,37.0,11.1,11.8,14.8
2025-03-12 07:00:00+00:00,Brasilia,270.0,20.2,2.3,32.0,11.4,12.1,12.799999
2025-03-12 08:00:00+00:00,Brasilia,290.0,21.9,2.4,28.0,11.8,12.5,11.2
2025-03-12 09:00:00+00:00,Brasilia,298.0,21.4,2.5,30.0,12.3,13.1,12.0
2025-03-12 10:00:00+00:00,Brasilia,285.0,16.5,2.6,46.0,13.3,14.0,18.4
2025-03-12 11:00:00+00:00,Brasilia,259.0,9.4,2.7,68.0,10.7,11.2,27.2
2025-03-12 12:00:00+00:00,Brasilia,233.0,3.3,2.3,89.0,9.0,9.7,35.6
2025-03-12 13:00:00+00:00,Brasilia,206.0,2.7,2.0,93.0,8.0,8.6,37.2
2025-03-12 14:00:00+00:00,Brasilia,179.0,1.9,1.6,97.0,7.0,7.6,38.800003
2025-03-12 15:00:00+00:00,Brasilia,159.0,1.3,1.3,100.0,6.3,6.9,40.0
2025-03-12 16:00:00+00:00,Brasilia,149.0,1.1,1.1,99.0,5.9,6.4,39.6
2025-03-12 17:00:00+00:00,Brasilia,148.0,1.2,1.0,95.0,5.5,6.0,38.0
2025-03-12 18:00:00+00:00,Brasilia,156.0,1.6,0.9,92.0,5.3,5.7,36.8
2025-03-12 19:00:00+00:00,Brasilia,181.0,2.5,0.9,89.0,6.0,6.5,35.6
2025-03-12 20:00:00+00:00,Brasilia,216.0,3.8,1.0,87.0,4.9,5.3,34.8
2025-03-12 21:00:00+00:00,Brasilia,243.0,5.2,1.1,83.0,5.6,6.0,33.2
2025-03-12 22:00:00+00:00,Brasilia,247.0,6.7,1.3,77.0,7.2,7.5,30.8
2025-03-12 23:00:00+00:00,Brasilia,243.0,8.4,1.7,71.0,7.5,7.8,28.4
2025-03-13 00:00:00+00:00,Brasilia,255.0,17.0,2.7,55.0,14.3,15.0,22.0
2025-03-13 01:00:00+00:00,Brasilia,307.0,18.4,2.9,51.0,14.7,15.3,20.4
2025-03-13 02:00:00+00:00,Brasilia,376.0,20.2,3.3,45.0,15.3,15.9,18.225
2025-03-13 03:00:00+00:00,Brasilia,418.0,21.7,3.6,40.0,15.7,16.3,18.741667
2025-03-13 04:00:00+00:00,Brasilia,412.0,22.4,3.9,37.0,16.2,16.9,19.191668
2025-03-13 05:00:00+00:00,Brasilia,379.0,22.7,4.2,35.0,16.4,17.1,19.658333
2025-03-13 06:00:00+00:00,Brasilia,339.0,22.6,4.4,34.0,16.9,17.6,20.116669
2025-03-13 07:00:00+00:00,Brasilia,291.0,22.5,4.4,32.0,17.1,17.6,20.599998
2025-03-13 08:00:00+00:00,Brasilia,235.0,21.9,4.3,30.0,16.3,16.8,21.074999
